resources/datasets/ArchiveII/tmRNA_Coxi.burn._AE016828_1-360.bpseq, 360, 0.12296414375305176, 80.6994857788086, 44, 64453, 64, 59, 0.42718446601941745, 0.4074074074074074, 0.41706161137440756, 0.41622613460143904
resources/datasets/ArchiveII/srp_Yers.pest._AE017042.bpseq, 98, 0.005014181137084961, 25.556413650512695, 30, 4720, 2, 1, 0.967741935483871, 0.9375, 0.9523809523809523, 0.9521849033044569
resources/datasets/ArchiveII/5s_Methanopyrus-kandleri-1.bpseq, 131, 0.010181188583374023, 48.58057403564453, 30, 8466, 14, 5, 0.8571428571428571, 0.6818181818181818, 0.759493670886076, 0.7634035550555639
resources/datasets/ArchiveII/5s_Beta-vulgaris-1.bpseq, 120, 0.008028984069824219, 31.73321533203125, 34, 7106, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/srp_Popu.trem._BU866844.bpseq, 299, 0.08512306213378906, 72.830810546875, 70, 44430, 28, 23, 0.7526881720430108, 0.7142857142857143, 0.7329842931937173, 0.7326632449574343
resources/datasets/ArchiveII/5s_Neurospora-crassa-13.bpseq, 119, 0.007245063781738281, 29.019088745117188, 34, 6985, 2, 0, 1.0, 0.9444444444444444, 0.9714285714285714, 0.9716862153537055
resources/datasets/ArchiveII/5s_Escherichia-coli-3.bpseq, 120, 0.007825136184692383, 34.974639892578125, 36, 7104, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/5s_Vibrio-vulnificus-4.bpseq, 120, 0.007687807083129883, 29.24140167236328, 34, 7105, 0, 1, 0.9714285714285714, 1.0, 0.9855072463768115, 0.9855414075667791
resources/datasets/ArchiveII/tRNA_tdbR00000289-Homo_sapiens-9606-Met-BAU.bpseq, 76, 0.0024352073669433594, 17.779613494873047, 20, 2830, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/tRNA_tdbR00000380-Halobacterium_salinarum-2242-Ser-MGA.bpseq, 88, 0.003386974334716797, 20.90744972229004, 21, 3805, 2, 0, 1.0, 0.9130434782608695, 0.9545454545454545, 0.9552820592140938
resources/datasets/ArchiveII/srp_Para.bras._CN241909.bpseq, 127, 0.008135080337524414, 26.5026798248291, 9, 7953, 27, 12, 0.42857142857142855, 0.25, 0.3157894736842105, 0.32504831636092996
resources/datasets/ArchiveII/srp_Coxi.burn._AE016828.bpseq, 64, 0.0015668869018554688, 12.238213539123535, 0, 1993, 17, 6, 0.0, 0.0, 0.0, -0.0050384349992809475
resources/datasets/ArchiveII/5s_Methanosarcina-mazei-1.bpseq, 128, 0.008516073226928711, 30.413270950317383, 34, 8089, 4, 1, 0.9714285714285714, 0.8947368421052632, 0.9315068493150684, 0.9319928584500554
resources/datasets/ArchiveII/16s_E.coli_domain1.bpseq, 559, 0.411578893661499, 127.968505859375, 99, 155743, 53, 66, 0.6, 0.6513157894736842, 0.6246056782334385, 0.62475106269855
resources/datasets/ArchiveII/RNaseP_M.leprae.bpseq, 423, 0.19604015350341797, 114.86344146728516, 74, 89062, 57, 60, 0.5522388059701493, 0.5648854961832062, 0.558490566037736, 0.5578700913462767
resources/datasets/ArchiveII/srp_Rhod.balt._BX294144.bpseq, 93, 0.004566669464111328, 21.894187927246094, 14, 4244, 11, 9, 0.6086956521739131, 0.56, 0.5833333333333334, 0.5814974066929559
resources/datasets/ArchiveII/srp_Rhod.spha._CP000143.bpseq, 41, 0.0004761219024658203, 8.995918273925781, 10, 810, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/RNaseP_S.kluyveri.bpseq, 336, 0.11888504028320312, 73.24457550048828, 63, 56155, 40, 22, 0.7411764705882353, 0.6116504854368932, 0.6702127659574468, 0.6727671146719555
resources/datasets/ArchiveII/5s_Caulobacter-crescentus-1.bpseq, 119, 0.007969141006469727, 31.258922576904297, 26, 6983, 6, 6, 0.8125, 0.8125, 0.8125, 0.8116415080841322
resources/datasets/ArchiveII/tRNA_tdbR00000180-Bacillus_subtilis-1423-Lys-UU.bpseq, 76, 0.002628803253173828, 18.15367317199707, 21, 2829, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/srp_Leis.trop._AY722722.bpseq, 134, 0.012451171875, 31.105846405029297, 4, 8860, 39, 8, 0.3333333333333333, 0.09302325581395349, 0.14545454545454545, 0.17407849674192322
resources/datasets/ArchiveII/tRNA_tdbR00000535-Xenopus_laevis-8355-Ini-CAU.bpseq, 75, 0.0022068023681640625, 18.6545467376709, 20, 2754, 0, 1, 0.9523809523809523, 1.0, 0.975609756097561, 0.9757229425227257
resources/datasets/ArchiveII/5s_Streptomyces-lividans-1.bpseq, 119, 0.0075571537017822266, 34.02811050415039, 34, 6984, 2, 1, 0.9714285714285714, 0.9444444444444444, 0.9577464788732395, 0.9576277475551019
resources/datasets/ArchiveII/srp_Cand.trop._GSP-294747.bpseq, 266, 0.06710290908813477, 52.39752197265625, 44, 35134, 34, 33, 0.5714285714285714, 0.5641025641025641, 0.567741935483871, 0.5668012394004177
resources/datasets/ArchiveII/tRNA_tdbR00000433-Mycoplasma_capricolum-2095-Thr-AGU.bpseq, 76, 0.002398252487182617, 16.658308029174805, 20, 2829, 0, 1, 0.9523809523809523, 1.0, 0.975609756097561, 0.9757276372067598
resources/datasets/ArchiveII/5s_Pneumocystis-carinii-2.bpseq, 120, 0.008275032043457031, 30.08365249633789, 37, 7103, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/srp_Myco.gall._AE015450.bpseq, 83, 0.003304004669189453, 18.93140983581543, 18, 3376, 5, 4, 0.8181818181818182, 0.782608695652174, 0.8, 0.7988694075955107
resources/datasets/ArchiveII/tRNA_tdbR00000174-Mus_musculus-10090-Ile-IAU.bpseq, 77, 0.00261688232421875, 17.706193923950195, 17, 2906, 0, 3, 0.85, 1.0, 0.9189189189189189, 0.9214789254815141
resources/datasets/ArchiveII/5s_Pinus-contorta-1.bpseq, 121, 0.008332014083862305, 32.114376068115234, 34, 7226, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/srp_Symb.ther._AP006840.bpseq, 105, 0.006328105926513672, 22.382205963134766, 21, 5421, 11, 7, 0.75, 0.65625, 0.7, 0.6999242630597847
resources/datasets/ArchiveII/tmRNA_Ther.rose._TRW-309801_1-353.bpseq, 353, 0.12982797622680664, 97.10688781738281, 73, 61987, 37, 31, 0.7019230769230769, 0.6636363636363637, 0.6822429906542056, 0.6819642432136347
resources/datasets/ArchiveII/srp_Past.mult._AE006092.bpseq, 108, 0.005778074264526367, 28.724430084228516, 29, 5735, 8, 6, 0.8285714285714286, 0.7837837837837838, 0.8055555555555555, 0.8046518145395303
resources/datasets/ArchiveII/srp_Bras.napu._EE412262.bpseq, 308, 0.0973660945892334, 71.41905212402344, 20, 47111, 70, 77, 0.20618556701030927, 0.2222222222222222, 0.21390374331550802, 0.21249773812052283
resources/datasets/ArchiveII/5s_Paenibacillus-popilliae-1.bpseq, 117, 0.007727861404418945, 31.44113540649414, 31, 6753, 2, 0, 1.0, 0.9393939393939394, 0.96875, 0.9690798762090355
resources/datasets/ArchiveII/tRNA_tdbR00000124-Aedes_albopictus-7160-Gly-UCC.bpseq, 70, 0.0020821094512939453, 11.45748233795166, 15, 2388, 7, 5, 0.75, 0.6818181818181818, 0.7142857142857143, 0.712607805613919
resources/datasets/ArchiveII/RNaseP_ESH183D.bpseq, 281, 0.06379580497741699, 71.18838500976562, 58, 39234, 26, 22, 0.725, 0.6904761904761905, 0.7073170731707318, 0.7069172744533047
resources/datasets/ArchiveII/5s_Shewanella-putrefaciens-1.bpseq, 120, 0.007953166961669922, 35.44285583496094, 36, 7103, 1, 0, 1.0, 0.972972972972973, 0.9863013698630138, 0.9863244961407798
resources/datasets/ArchiveII/tRNA_tdbR00000562-Nicotiana_rustica-4093-Tyr-GPA.bpseq, 76, 0.002537250518798828, 18.88121795654297, 21, 2829, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/tRNA_tdbR00000573-Leishmania_tarentolae-5689-Gln-3UG.bpseq, 72, 0.002125978469848633, 19.358322143554688, 20, 2535, 1, 0, 1.0, 0.9523809523809523, 0.975609756097561, 0.9757076446566205
resources/datasets/ArchiveII/srp_Ferr.acid._GSP-333146.bpseq, 316, 0.0917360782623291, 73.30026245117188, 69, 49637, 34, 30, 0.696969696969697, 0.6699029126213593, 0.6831683168316832, 0.6826587043573921
resources/datasets/ArchiveII/5s_Brassica-napus-1.bpseq, 120, 0.0080108642578125, 31.73321533203125, 34, 7106, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/5s_Colacogloea-peniophorae-1.bpseq, 119, 0.007275104522705078, 29.032625198364258, 36, 6984, 1, 0, 1.0, 0.972972972972973, 0.9863013698630138, 0.9863233132931054
resources/datasets/ArchiveII/tRNA_tdbR00000479-Mycoplasma_capricolum-2095-Trp-BCA.bpseq, 75, 0.002443075180053711, 15.556459426879883, 21, 2754, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/tmRNA_Stre.muta._TRW-210007_1-349.bpseq, 349, 0.12421202659606934, 69.85598754882812, 50, 60578, 49, 49, 0.5050505050505051, 0.5050505050505051, 0.5050505050505051, 0.5042422842907776
resources/datasets/ArchiveII/RNaseP_CPB70.bpseq, 334, 0.10499382019042969, 90.45223236083984, 56, 55474, 38, 43, 0.5656565656565656, 0.5957446808510638, 0.5803108808290155, 0.5797771029068411
resources/datasets/ArchiveII/5s_Protomyces-inundatus-1.bpseq, 119, 0.007611751556396484, 26.24850082397461, 34, 6984, 2, 1, 0.9714285714285714, 0.9444444444444444, 0.9577464788732395, 0.9576277475551019
resources/datasets/ArchiveII/srp_Shig.flex._AE016979.bpseq, 54, 0.0010380744934082031, 11.356651306152344, 9, 1417, 5, 0, 1.0, 0.6428571428571429, 0.782608695652174, 0.800372878742855
resources/datasets/ArchiveII/tRNA_tdbR00000443-Saccharomyces_cerevisiae-4932-Thr-IGU.bpseq, 76, 0.0023758411407470703, 16.704679489135742, 19, 2830, 0, 1, 0.95, 1.0, 0.9743589743589743, 0.9745072752577074
resources/datasets/ArchiveII/srp_Mus.musc._AC126244.bpseq, 302, 0.08612418174743652, 80.60507202148438, 80, 45323, 27, 21, 0.7920792079207921, 0.7476635514018691, 0.7692307692307693, 0.7690234460816842
resources/datasets/ArchiveII/srp_Ence.cuni._AL590449.bpseq, 162, 0.017354249954223633, 40.879947662353516, 42, 12982, 11, 6, 0.875, 0.7924528301886793, 0.8316831683168316, 0.8320585916728775
resources/datasets/ArchiveII/srp_Zea.mays._CB179518.bpseq, 307, 0.09066390991210938, 79.9334945678711, 77, 46851, 18, 25, 0.7549019607843137, 0.8105263157894737, 0.7817258883248731, 0.7817635333904325
resources/datasets/ArchiveII/5s_Mycoplasma-sp.-2.bpseq, 107, 0.005694866180419922, 22.5858211517334, 20, 5639, 5, 7, 0.7407407407407407, 0.8, 0.7692307692307692, 0.7687435148644135
resources/datasets/ArchiveII/tmRNA_Rubr.xyla._CP000386_1-360.bpseq, 360, 0.13687705993652344, 102.4665298461914, 41, 64449, 72, 58, 0.41414141414141414, 0.36283185840707965, 0.3867924528301887, 0.38663606489904273
resources/datasets/ArchiveII/tmRNA_Pola.spec._CP000316_1-387.bpseq, 387, 0.1526169776916504, 93.66106414794922, 47, 74519, 63, 62, 0.43119266055045874, 0.42727272727272725, 0.42922374429223736, 0.42839023153832245
resources/datasets/ArchiveII/srp_Nitr.eutr._CP000450.bpseq, 113, 0.0070650577545166016, 37.23917770385742, 37, 6286, 3, 2, 0.9487179487179487, 0.925, 0.9367088607594937, 0.9363873411122464
resources/datasets/ArchiveII/tmRNA_Salm.typh._AY316313_1-363.bpseq, 363, 0.12753629684448242, 81.48713684082031, 51, 65555, 46, 51, 0.5, 0.5257731958762887, 0.5125628140703519, 0.5119861153094818
resources/datasets/ArchiveII/grp1_b.I1.e.A.griffini.2.C1.SSU.516.bpseq, 526, 0.3399841785430908, 116.6723861694336, 62, 137855, 90, 68, 0.47692307692307695, 0.40789473684210525, 0.43971631205673756, 0.4404923080824439
resources/datasets/ArchiveII/srp_Zymo.mobi._AE008692.bpseq, 103, 0.005374908447265625, 26.81332778930664, 27, 5222, 3, 1, 0.9642857142857143, 0.9, 0.9310344827586207, 0.9312120507255269
resources/datasets/ArchiveII/5s_Lactococcus-lactis-1.bpseq, 116, 0.007443904876708984, 27.71356201171875, 27, 6635, 4, 4, 0.8709677419354839, 0.8709677419354839, 0.8709677419354839, 0.8703652415589211
resources/datasets/ArchiveII/grp1_a.I1.m.S.luteus.B4.LSU.1923.bpseq, 555, 0.4101550579071045, 87.00847625732422, 63, 153492, 95, 85, 0.42567567567567566, 0.3987341772151899, 0.4117647058823529, 0.4113995027292006
resources/datasets/ArchiveII/5s_Xenopus-tropicalis-2.bpseq, 121, 0.008632183074951172, 32.748268127441406, 34, 7226, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/tmRNA_Shew.deni._CP000302_1-355.bpseq, 355, 0.122528076171875, 78.49114990234375, 35, 62677, 62, 61, 0.3645833333333333, 0.36082474226804123, 0.3626943005181347, 0.36171893794312127
resources/datasets/ArchiveII/RNaseP_Prochlorococcus-PAC1A.bpseq, 333, 0.0991518497467041, 78.57372283935547, 54, 55141, 41, 42, 0.5625, 0.5684210526315789, 0.5654450261780105, 0.5647007633331025
resources/datasets/ArchiveII/srp_Clos.beij._CP000721.bpseq, 232, 0.04609799385070801, 48.718544006347656, 30, 26694, 40, 32, 0.4838709677419355, 0.42857142857142855, 0.4545454545454545, 0.4540423650486356
resources/datasets/ArchiveII/tmRNA_Carn.malt._AF275938_1-366.bpseq, 366, 0.13609695434570312, 66.41593933105469, 15, 66648, 77, 55, 0.21428571428571427, 0.16304347826086957, 0.18518518518518517, 0.18594085005172833
resources/datasets/ArchiveII/5s_Fluoribacter-bozemanae-1.bpseq, 118, 0.006948947906494141, 30.948631286621094, 34, 6869, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/5s_Gluconacetobacter-xylinus-1.bpseq, 120, 0.007204771041870117, 35.55488586425781, 33, 7103, 3, 1, 0.9705882352941176, 0.9166666666666666, 0.9428571428571428, 0.9429646437067529
resources/datasets/ArchiveII/tRNA_tdbR00000066-Thermus_thermophilus-274-Phe-GAA.bpseq, 76, 0.0025000572204589844, 20.808578491210938, 21, 2829, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/srp_Ente.faec._AE016830.bpseq, 93, 0.0037398338317871094, 20.4492244720459, 16, 4245, 7, 10, 0.6153846153846154, 0.6956521739130435, 0.6530612244897959, 0.6523082178792357
resources/datasets/ArchiveII/srp_Aqui.aeol._AE000759.bpseq, 91, 0.0032210350036621094, 25.892358779907227, 19, 4063, 9, 4, 0.8260869565217391, 0.6785714285714286, 0.7450980392156864, 0.7471605667873443
resources/datasets/ArchiveII/tRNA_tdbR00000096-Bos_taurus-9913-Phe-AA.bpseq, 76, 0.0024580955505371094, 17.287996292114258, 21, 2829, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/RNaseP_PS27.bpseq, 342, 0.11034226417541504, 89.68028259277344, 56, 58162, 47, 46, 0.5490196078431373, 0.5436893203883495, 0.5463414634146341, 0.5455491437427185
resources/datasets/ArchiveII/5s_Bacillus-licheniformis-2.bpseq, 116, 0.007517814636230469, 33.771976470947266, 33, 6635, 2, 0, 1.0, 0.9428571428571428, 0.9705882352941176, 0.970861999139777
resources/datasets/ArchiveII/5s_Mycoplasma-pulmonis-1.bpseq, 103, 0.005274057388305664, 19.88364601135254, 10, 5220, 12, 11, 0.47619047619047616, 0.45454545454545453, 0.46511627906976744, 0.46304551360322266
resources/datasets/ArchiveII/grp1_a.I1.c.S.x.townsendii.C3.tLEU.bpseq, 554, 0.3874220848083496, 96.0888442993164, 17, 152989, 122, 53, 0.24285714285714285, 0.1223021582733813, 0.1626794258373206, 0.17181581267985654
resources/datasets/ArchiveII/tRNA_tdbR00000252-Pichia_jadinii-4903-Leu-BAA.bpseq, 85, 0.00333404541015625, 19.52046775817871, 12, 3536, 13, 9, 0.5714285714285714, 0.48, 0.5217391304347826, 0.520659232772615
resources/datasets/ArchiveII/5s_Rubrivivax-gelatinosus-1.bpseq, 114, 0.0067882537841796875, 28.92455291748047, 31, 6407, 1, 2, 0.9393939393939394, 0.96875, 0.9538461538461539, 0.9537261666252321
resources/datasets/ArchiveII/RNaseP_T.celerAL1-2.bpseq, 331, 0.1026451587677002, 94.3137435913086, 33, 54459, 59, 64, 0.3402061855670103, 0.358695652173913, 0.34920634920634924, 0.348201415496827
resources/datasets/ArchiveII/RNaseP_S.caesia-K182.bpseq, 339, 0.11161279678344727, 96.81398010253906, 63, 57149, 39, 40, 0.6116504854368932, 0.6176470588235294, 0.6146341463414634, 0.6139507953425842
resources/datasets/ArchiveII/RNaseP_T.thermophilus.bpseq, 392, 0.15383505821228027, 108.38164520263672, 55, 76449, 64, 68, 0.44715447154471544, 0.46218487394957986, 0.4545454545454546, 0.4537452978418383
resources/datasets/ArchiveII/5s_Amycolatopsis-mediterranei-1.bpseq, 120, 0.007593393325805664, 33.312034606933594, 34, 7103, 2, 1, 0.9714285714285714, 0.9444444444444444, 0.9577464788732395, 0.9576313276674764
resources/datasets/ArchiveII/tmRNA_Lept.spec._TRW-261386_1-359.bpseq, 359, 0.13426613807678223, 86.97381591796875, 61, 64117, 38, 45, 0.5754716981132075, 0.6161616161616161, 0.5951219512195122, 0.5948238546075273
resources/datasets/ArchiveII/tmRNA_envi.sequ._TRW-32045-2_1-345.bpseq, 345, 0.1167151927947998, 70.01258850097656, 42, 59201, 49, 48, 0.4666666666666667, 0.46153846153846156, 0.4640883977900553, 0.46327694273116116
resources/datasets/ArchiveII/RNaseP_H.trapanicum.bpseq, 362, 0.11229181289672852, 95.32960510253906, 58, 65192, 45, 46, 0.5576923076923077, 0.5631067961165048, 0.5603864734299517, 0.5596955899138089
resources/datasets/ArchiveII/5s_Penicillium-chrysogenum-1.bpseq, 119, 0.008094072341918945, 33.515403747558594, 35, 6983, 2, 1, 0.9722222222222222, 0.9459459459459459, 0.9589041095890412, 0.9587802943982072
resources/datasets/ArchiveII/5s_Hymeniacidon-sanguinea-1.bpseq, 120, 0.007656097412109375, 32.60530471801758, 35, 7105, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/srp_Pan.trog._GSP-37010.bpseq, 299, 0.08555912971496582, 80.28776550292969, 75, 44417, 32, 27, 0.7352941176470589, 0.7009345794392523, 0.7177033492822967, 0.7172462573340407
resources/datasets/ArchiveII/5s_Crypthecodinium-cohnii-1.bpseq, 122, 0.008744001388549805, 34.7793083190918, 32, 7339, 5, 5, 0.8648648648648649, 0.8648648648648649, 0.8648648648648649, 0.8641840369781546
resources/datasets/ArchiveII/tRNA_tdbR00000116-Bacillus_subtilis-1423-Gly-CC.bpseq, 74, 0.002260923385620117, 17.417465209960938, 17, 2680, 0, 4, 0.8095238095238095, 1.0, 0.8947368421052632, 0.8990647171891547
resources/datasets/ArchiveII/RNaseP_P.mississippiensis.bpseq, 232, 0.0425257682800293, 50.22995376586914, 35, 26716, 28, 17, 0.6730769230769231, 0.5555555555555556, 0.6086956521739131, 0.610673907517302
resources/datasets/ArchiveII/srp_Para.bras._CN239248.bpseq, 127, 0.00811004638671875, 26.5026798248291, 9, 7953, 27, 12, 0.42857142857142855, 0.25, 0.3157894736842105, 0.32504831636092996
resources/datasets/ArchiveII/tRNA_tdbR00000333-Escherichia_coli-562-Gln-NUG.bpseq, 75, 0.002357959747314453, 19.23081398010254, 20, 2755, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/tmRNA_Xyle.fast._TRW-155920_1-355.bpseq, 355, 0.13072991371154785, 78.79193878173828, 42, 62680, 55, 58, 0.42, 0.4329896907216495, 0.4263959390862944, 0.42554505702110856
resources/datasets/ArchiveII/tRNA_tdbR00000574-Leishmania_tarentolae-5689-Trp-CCA.bpseq, 72, 0.0023670196533203125, 16.403059005737305, 16, 2529, 6, 5, 0.7619047619047619, 0.7272727272727273, 0.7441860465116279, 0.7422213315322526
resources/datasets/ArchiveII/RNaseP_T.maritima-g.bpseq, 338, 0.1119680404663086, 97.41260528564453, 66, 56810, 35, 42, 0.6111111111111112, 0.6534653465346535, 0.631578947368421, 0.6312579341970347
resources/datasets/ArchiveII/tRNA_tdbR00000008-Escherichia_coli-562-Ala-GGC.bpseq, 76, 0.0026140213012695312, 19.057538986206055, 21, 2828, 1, 0, 1.0, 0.9545454545454546, 0.9767441860465117, 0.9768357283106083
resources/datasets/ArchiveII/grp1_a.I1.e.U.maydis.C1.SSU.943.bpseq, 429, 0.19286108016967773, 87.3699951171875, 70, 91644, 40, 52, 0.5737704918032787, 0.6363636363636364, 0.6034482758620691, 0.6037581554983876
resources/datasets/ArchiveII/RNaseP_CPA63.bpseq, 328, 0.0954890251159668, 74.62267303466797, 73, 53511, 24, 20, 0.7849462365591398, 0.7525773195876289, 0.768421052631579, 0.7681811311460216
resources/datasets/ArchiveII/srp_Leis.dono._AY722734.bpseq, 138, 0.013108015060424805, 32.093021392822266, 7, 9405, 34, 7, 0.5, 0.17073170731707318, 0.2545454545454546, 0.29048524620602273
resources/datasets/ArchiveII/srp_Bifi.long._AX492782.bpseq, 90, 0.004016876220703125, 23.75272560119629, 18, 3969, 10, 8, 0.6923076923076923, 0.6428571428571429, 0.6666666666666666, 0.6648697260801454
resources/datasets/ArchiveII/tRNA_tdbR00000583-Aeropyrum_pernix-56636-Cys-GCA.bpseq, 78, 0.002932310104370117, 22.601665496826172, 19, 2983, 0, 1, 0.95, 1.0, 0.9743589743589743, 0.974516103196217
resources/datasets/ArchiveII/RNaseP_PS26.bpseq, 352, 0.11557507514953613, 90.08759307861328, 80, 61649, 26, 21, 0.7920792079207921, 0.7547169811320755, 0.7729468599033816, 0.7727922681205126
resources/datasets/ArchiveII/tmRNA_Esch.coli._D90888_1-363.bpseq, 363, 0.12845110893249512, 81.44414520263672, 60, 65567, 32, 44, 0.5769230769230769, 0.6521739130434783, 0.6122448979591837, 0.6128209147442503
resources/datasets/ArchiveII/tRNA_tdbR00000444-Saccharomyces_cerevisiae-4932-Thr-IGU.bpseq, 76, 0.0024149417877197266, 17.220197677612305, 20, 2830, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/5s_Xenopus-tropicalis-1.bpseq, 120, 0.008133888244628906, 31.939716339111328, 25, 7095, 10, 10, 0.7142857142857143, 0.7142857142857143, 0.7142857142857143, 0.712878254750176
resources/datasets/ArchiveII/tRNA_tdbR00000495-Triticum_aestivum-4565-Trp-BCA.bpseq, 76, 0.002599954605102539, 19.46457862854004, 20, 2829, 0, 1, 0.9523809523809523, 1.0, 0.975609756097561, 0.9757276372067598
resources/datasets/ArchiveII/5s_Polyangium-cellulosum-1.bpseq, 119, 0.007484912872314453, 34.49833297729492, 33, 6983, 3, 2, 0.9428571428571428, 0.9166666666666666, 0.9295774647887323, 0.9293127711150994
resources/datasets/ArchiveII/telomerase_AF221931.99-541.bpseq, 443, 0.2425069808959961, 114.62238311767578, 77, 97741, 49, 36, 0.6814159292035398, 0.6111111111111112, 0.6443514644351465, 0.6448751285614226
resources/datasets/ArchiveII/srp_Stre.pneu._AE007319.bpseq, 82, 0.0033829212188720703, 18.12896156311035, 19, 3292, 6, 4, 0.8260869565217391, 0.76, 0.7916666666666667, 0.7908496102018929
resources/datasets/ArchiveII/5s_Bacillus-licheniformis-6.bpseq, 115, 0.0073680877685546875, 33.37923049926758, 33, 6520, 2, 0, 1.0, 0.9428571428571428, 0.9705882352941176, 0.9708594190536814
resources/datasets/ArchiveII/srp_Caen.eleg._Z34533.bpseq, 290, 0.07877612113952637, 78.81036376953125, 80, 41789, 22, 14, 0.851063829787234, 0.7843137254901961, 0.8163265306122448, 0.8165803734160901
resources/datasets/ArchiveII/tmRNA_List.inno._TRW-1642-1_1-370.bpseq, 370, 0.13947176933288574, 77.88734436035156, 41, 68107, 56, 61, 0.4019607843137255, 0.422680412371134, 0.41206030150753775, 0.4113328750223232
resources/datasets/ArchiveII/srp_Caen.eleg._AY948606.bpseq, 300, 0.08703374862670898, 77.69569396972656, 90, 44736, 15, 9, 0.9090909090909091, 0.8571428571428571, 0.8823529411764706, 0.8824685196930373
resources/datasets/ArchiveII/RNaseP_S.putrefaciens.bpseq, 354, 0.11843681335449219, 84.67745208740234, 74, 62346, 24, 37, 0.6666666666666666, 0.7551020408163265, 0.7081339712918658, 0.70902441308399
resources/datasets/ArchiveII/srp_Myco.spec._CP000384.bpseq, 88, 0.003762960433959961, 22.382301330566406, 0, 3793, 25, 10, 0.0, 0.0, 0.0, -0.0041494341759658795
resources/datasets/ArchiveII/srp_Nema.vect._GSP-45351.bpseq, 302, 0.08831620216369629, 76.52883911132812, 93, 45346, 7, 5, 0.9489795918367347, 0.93, 0.9393939393939393, 0.9393097841828632
resources/datasets/ArchiveII/tmRNA_envi.sequ._TRW-356-1_1-289.bpseq, 289, 0.07304811477661133, 70.49285888671875, 23, 41483, 58, 52, 0.30666666666666664, 0.2839506172839506, 0.2948717948717949, 0.2937678489878093
resources/datasets/ArchiveII/tRNA_tdbR00000195-Rattus_norvegicus-10116-Lys-CUN.bpseq, 76, 0.002611875534057617, 19.21082305908203, 16, 2823, 6, 5, 0.7619047619047619, 0.7272727272727273, 0.7441860465116279, 0.7424464724268243
resources/datasets/ArchiveII/srp_Bord.para._BX640426.bpseq, 96, 0.0048062801361083984, 30.1453857421875, 29, 4520, 6, 5, 0.8529411764705882, 0.8285714285714286, 0.8405797101449276, 0.8394541452434974
resources/datasets/ArchiveII/RNaseP_A.eutrophus.bpseq, 341, 0.11325979232788086, 93.35138702392578, 47, 57802, 58, 63, 0.42727272727272725, 0.44761904761904764, 0.4372093023255814, 0.43628271929759593
resources/datasets/ArchiveII/telomerase_AF221937.99-545.bpseq, 447, 0.2478790283203125, 115.77140045166016, 43, 99478, 97, 63, 0.4056603773584906, 0.30714285714285716, 0.34959349593495936, 0.35219363878778204
resources/datasets/ArchiveII/5s_Escherichia-coli-1.bpseq, 120, 0.00785517692565918, 34.974639892578125, 36, 7104, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/5s_Pleurotus-ostreatus-1.bpseq, 118, 0.007725954055786133, 30.154624938964844, 33, 6867, 2, 1, 0.9705882352941176, 0.9428571428571428, 0.9565217391304348, 0.9564048552542651
resources/datasets/ArchiveII/RNaseP_ESH167E.bpseq, 295, 0.07312202453613281, 62.24642562866211, 51, 43253, 27, 34, 0.6, 0.6538461538461539, 0.6257668711656442, 0.6256428779269289
resources/datasets/ArchiveII/5s_Pirellula-sp.-1.bpseq, 111, 0.005728006362915039, 28.737424850463867, 30, 6075, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/5s_Amycolatopsis-lactamdurans-1.bpseq, 120, 0.007793903350830078, 32.91988754272461, 34, 7103, 2, 1, 0.9714285714285714, 0.9444444444444444, 0.9577464788732395, 0.9576313276674764
resources/datasets/ArchiveII/srp_Humu.japo._X65990.bpseq, 301, 0.09181690216064453, 77.95512390136719, 61, 45010, 37, 42, 0.5922330097087378, 0.6224489795918368, 0.6069651741293532, 0.6062773524389655
resources/datasets/ArchiveII/5s_Stella-humosa-1.bpseq, 117, 0.0071430206298828125, 34.53448486328125, 31, 6751, 3, 1, 0.96875, 0.9117647058823529, 0.9393939393939394, 0.9395337459808065
